# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-5.227089646892149176e+03 7.811586699868870113e-07
-5.226122808543638712e+03 7.811587239527960368e-07
-5.225155970195128248e+03 7.811587939236844036e-07
-5.224189131846617784e+03 7.811589130980664728e-07
-5.223222293498107319e+03 7.811589166996041895e-07
-5.222255455149597765e+03 7.811588095512323222e-07
-5.221288616801087301e+03 7.811587406988135869e-07
-5.220321778452576837e+03 7.811587393477045565e-07
-5.219354940104066372e+03 7.811588999937102725e-07
-5.218388101755556818e+03 7.811587619843213646e-07
-5.217421263407046354e+03 7.811584899403574621e-07
-5.216454425058535890e+03 7.811585893805323624e-07
-5.215487586710025425e+03 7.811588815399480928e-07
-5.214520748361514961e+03 7.811599574099934250e-07
-5.213551641873480548e+03 7.811607802884469707e-07
-5.212582403844551663e+03 7.811608972221872899e-07
-5.211613414603711135e+03 7.811610014601755497e-07
-5.210644764165373090e+03 7.811608980081883369e-07
-5.209675960098684300e+03 7.811609664488407455e-07
-5.208706707410276977e+03 7.811618437449788213e-07
-5.207734369618711753e+03 7.811634298100403047e-07
-5.206762784738817572e+03 7.811637603701495556e-07
-5.205794691633207549e+03 7.811627220084276758e-07
-5.204827622858724681e+03 7.811622506733398392e-07
-5.203860782481543538e+03 7.811633994593221807e-07
-5.202892815501125369e+03 7.811666134249621954e-07
-5.201925250061131919e+03 7.811700318941994008e-07
-5.200957963401275265e+03 7.811716087185358880e-07
-5.199990966347385438e+03 7.811734130235720194e-07
-5.199023824308722396e+03 7.811780919873691225e-07
-5.198052237231136132e+03 7.811864979171543258e-07
-5.197084819528763546e+03 7.811977155787073126e-07
-5.196117811552930107e+03 7.812045852886949174e-07
-5.195150968876255320e+03 7.812014155098980368e-07
-5.194183130065551268e+03 7.811954596957180011e-07
-5.193215495022286632e+03 7.811971072964819876e-07
-5.192247923374367929e+03 7.812148591972442635e-07
-5.191280400332777390e+03 7.812583852951104748e-07
-5.190312734914148677e+03 7.813010038130397948e-07
-5.189340783081323934e+03 7.813116587056748798e-07
-5.188373505527343696e+03 7.813310553529130329e-07
-5.187406660180206018e+03 7.813846184421308127e-07
-5.186439265151851941e+03 7.814480791443935668e-07
-5.185471879442832687e+03 7.814966312881752313e-07
-5.184503795328937485e+03 7.815095683121853575e-07
-5.183535761150700637e+03 7.815239132129169575e-07
-5.182567645631133928e+03 7.815937148907261084e-07
-5.181599258031304089e+03 7.817593703281533467e-07
-5.180632409834066493e+03 7.820443069867589560e-07
-5.179665442175246426e+03 7.823236035487075996e-07
-5.178698538991091482e+03 7.823879480456897258e-07
-5.177730966802105286e+03 7.822064579998593167e-07
-5.176762678267126830e+03 7.820254265044976937e-07
-5.175794311132453913e+03 7.822538488255748391e-07
-5.174825790412546667e+03 7.829666954796856151e-07
-5.173858938874630439e+03 7.834635339048458644e-07
-5.172889666288534499e+03 7.831184316260829339e-07
-5.171919223186396266e+03 7.826355832076927339e-07
-5.170952798648819225e+03 7.834602748518067095e-07
-5.169986030110267166e+03 7.858325645472256618e-07
-5.169018184094844401e+03 7.882008205149025808e-07
-5.168051328786534214e+03 7.889926622901411250e-07
-5.167082301231648671e+03 7.887520037034879995e-07
-5.166112911862813235e+03 7.898647297639644348e-07
-5.165143045389677354e+03 7.939519140241673260e-07
-5.164173419927623399e+03 7.996125475207764223e-07
-5.163203752326415270e+03 8.033413714125764501e-07
-5.162236891936405300e+03 8.037179504487296018e-07
-5.161267164705623145e+03 8.042170231139899733e-07
-5.160297480099577115e+03 8.095729544708199661e-07
-5.159327733213040119e+03 8.189669614789567071e-07
-5.158358103140650201e+03 8.260182820444493733e-07
-5.157391237629557509e+03 8.274996694507620116e-07
-5.156419915507716723e+03 8.284907987876745315e-07
-5.155452813783696911e+03 8.351697772663963272e-07
