# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p dot v_k (radiated momentum in direction of final kick, integration constant corrected)
-5.227089646892149176e+03 7.811586699868869054e-07
-5.226122808543638712e+03 7.811587239527958251e-07
-5.225155970195128248e+03 7.811587939236840860e-07
-5.224189131846617784e+03 7.811589130980663669e-07
-5.223222293498107319e+03 7.811589166996041895e-07
-5.222255455149597765e+03 7.811588095512320046e-07
-5.221288616801087301e+03 7.811587406988134810e-07
-5.220321778452576837e+03 7.811587393477043447e-07
-5.219354940104066372e+03 7.811588999937102725e-07
-5.218388101755556818e+03 7.811587619843212587e-07
-5.217421263407046354e+03 7.811584899403574621e-07
-5.216454425058535890e+03 7.811585893805322565e-07
-5.215487586710025425e+03 7.811588815399480928e-07
-5.214520748361514961e+03 7.811599574099934250e-07
-5.213551641873480548e+03 7.811607802884469707e-07
-5.212582403844551663e+03 7.811608972221871840e-07
-5.211613414603711135e+03 7.811610014601754439e-07
-5.210644764165373090e+03 7.811608980081881252e-07
-5.209675960098684300e+03 7.811609664488406396e-07
-5.208706707410276977e+03 7.811618437449786095e-07
-5.207734369618711753e+03 7.811634298100401989e-07
-5.206762784738817572e+03 7.811637603701493438e-07
-5.205794691633207549e+03 7.811627220084274640e-07
-5.204827622858724681e+03 7.811622506733397333e-07
-5.203860782481543538e+03 7.811633994593219689e-07
-5.202892815501125369e+03 7.811666134249619836e-07
-5.201925250061131919e+03 7.811700318941992949e-07
-5.200957963401275265e+03 7.811716087185358880e-07
-5.199990966347385438e+03 7.811734130235718076e-07
-5.199023824308722396e+03 7.811780919873689107e-07
-5.198052237231136132e+03 7.811864979171541141e-07
-5.197084819528763546e+03 7.811977155787072067e-07
-5.196117811552930107e+03 7.812045852886945998e-07
-5.195150968876255320e+03 7.812014155098978250e-07
-5.194183130065551268e+03 7.811954596957178953e-07
-5.193215495022286632e+03 7.811971072964816699e-07
-5.192247923374367929e+03 7.812148591972440518e-07
-5.191280400332777390e+03 7.812583852951101571e-07
-5.190312734914148677e+03 7.813010038130395831e-07
-5.189340783081323934e+03 7.813116587056747739e-07
-5.188373505527343696e+03 7.813310553529127152e-07
-5.187406660180206018e+03 7.813846184421308127e-07
-5.186439265151851941e+03 7.814480791443933551e-07
-5.185471879442832687e+03 7.814966312881751254e-07
-5.184503795328937485e+03 7.815095683121851457e-07
-5.183535761150700637e+03 7.815239132129166398e-07
-5.182567645631133928e+03 7.815937148907258966e-07
-5.181599258031304089e+03 7.817593703281532408e-07
-5.180632409834066493e+03 7.820443069867587442e-07
