# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-5.197856158697596584e+03 3.156073057279431235e-06
-5.196906141730273703e+03 3.156073935408078607e-06
-5.195956124762950822e+03 3.156075869409832417e-06
-5.195006107795627941e+03 3.156077392557690189e-06
-5.194059636166574819e+03 3.156077698542077729e-06
-5.193109619199251938e+03 3.156077585831101584e-06
-5.192159602231929057e+03 3.156077509744205045e-06
-5.191209585264606176e+03 3.156077493660226329e-06
-5.190259568297283295e+03 3.156077920841605690e-06
-5.189309551329960414e+03 3.156078506091020793e-06
-5.188359534362636623e+03 3.156078787398263426e-06
-5.187409517395313742e+03 3.156079067801795597e-06
-5.186460949298426385e+03 3.156080109459367037e-06
-5.185511148501065691e+03 3.156083320037646593e-06
-5.184560960230470300e+03 3.156091348281868536e-06
-5.183606997341180431e+03 3.156102150396398411e-06
-5.182655700683206305e+03 3.156107278134930319e-06
-5.181705466627196074e+03 3.156108785394022518e-06
-5.180753974508917054e+03 3.156114905464684301e-06
-5.179803022445687020e+03 3.156128553041778918e-06
-5.178853000862374756e+03 3.156144262400814289e-06
-5.177902807803494397e+03 3.156155405813523762e-06
-5.176952331797695479e+03 3.156162519976726866e-06
-5.176004460087223379e+03 3.156169169571717409e-06
-5.175053503787916270e+03 3.156195350508300050e-06
-5.174103477923282298e+03 3.156249228956902664e-06
-5.173153280477473345e+03 3.156293699976590739e-06
-5.172204395304876016e+03 3.156323258116660202e-06
-5.171254081483554728e+03 3.156340479055334700e-06
-5.170303969324258105e+03 3.156358625636578417e-06
-5.169354910120233399e+03 3.156453455733011735e-06
-5.168404707501385928e+03 3.156550297052535522e-06
-5.167454987775226073e+03 3.156559582964966730e-06
-5.166508592303974183e+03 3.156575411192627828e-06
-5.165562602690859421e+03 3.156579778861328853e-06
-5.164612517817704429e+03 3.156677237116230394e-06
-5.163662480770731236e+03 3.157370045137358370e-06
-5.162721314087317296e+03 3.157997979854946415e-06
-5.161774037400468842e+03 3.158177571042823184e-06
-5.160825216682159407e+03 3.158463283442581728e-06
-5.159875903502776055e+03 3.158564784319786990e-06
-5.158925549822294670e+03 3.158472021068666802e-06
-5.157979553799969835e+03 3.158656452897487242e-06
-5.157038382305292544e+03 3.159755370973036198e-06
-5.156091100316004486e+03 3.161341055171569143e-06
-5.155142687899729026e+03 3.162236226776773146e-06
-5.154193324512047184e+03 3.162146114553906146e-06
-5.153244042868427641e+03 3.165322715345356005e-06
-5.152298041501837361e+03 3.172486137385204873e-06
-5.151356864159346514e+03 3.177446497123489634e-06
-5.150409576700016260e+03 3.178953512008841650e-06
-5.149460087191061575e+03 3.179629470801619680e-06
-5.148510270031951222e+03 3.185319971800113614e-06
-5.147561663551610764e+03 3.198728043561591895e-06
-5.146615654688271206e+03 3.211228831871719654e-06
-5.145674469809845505e+03 3.215048245790586797e-06
-5.144727174125776401e+03 3.218227226325166878e-06
-5.143782336113393285e+03 3.233858715621717867e-06
-5.142839977485679810e+03 3.256237793255225037e-06
-5.141888984127228468e+03 3.268793127241764482e-06
-5.140942968819329508e+03 3.270653851524353491e-06
-5.140001776759742825e+03 3.276459078668404593e-06
-5.139059953003717965e+03 3.291652052697671707e-06
-5.138109716709394888e+03 3.305967762990621057e-06
-5.137168853684325768e+03 3.310191774918632325e-06
-5.136218781946544368e+03 3.309008373374698772e-06
-5.135277578537033150e+03 3.311374244883162636e-06
-5.134330263309811016e+03 3.318297231968333858e-06
-5.133380183518085687e+03 3.325542451131022983e-06
-5.132438976398628256e+03 3.332113303652807354e-06
-5.131491660380846042e+03 3.337932328403901950e-06
-5.130545629690285750e+03 3.342089934220983971e-06
-5.129595862668406880e+03 3.345936351707249066e-06
-5.128644497265268910e+03 3.355355478843192240e-06
-5.127698449420096040e+03 3.376610628804078643e-06
-5.126745058326073377e+03 3.405549296941372869e-06
-5.125792144678294790e+03 3.428199601145171059e-06
-5.124842364443380575e+03 3.435392669268653599e-06
-5.123893308944933779e+03 3.431007012902640108e-06
-5.122943023923422516e+03 3.426257781354759184e-06
-5.121994061967290691e+03 3.430415556250012688e-06
-5.121044749612970008e+03 3.445268931457248634e-06
-5.120094848140364775e+03 3.464594406447846725e-06
-5.119145759539598657e+03 3.475698241029042536e-06
-5.118195557676034696e+03 3.468361862717229854e-06
-5.117246907314719465e+03 3.445308041654644361e-06
-5.116295810544487722e+03 3.421819207711113282e-06
-5.115347722467546191e+03 3.418515502903211643e-06
-5.114397172708124344e+03 3.441462959829548064e-06
-5.113447005349684332e+03 3.471742508244863437e-06
-5.112498677712652352e+03 3.480126525008447793e-06
-5.111550060632922396e+03 3.452382634139406880e-06
-5.110601072052634663e+03 3.405185013223190405e-06
-5.109653478861889198e+03 3.376672475649391784e-06
-5.108697719735396277e+03 3.397680694871757995e-06
-5.107746448864380909e+03 3.464977922602990924e-06
-5.106793685267313776e+03 3.540048113674298712e-06
-5.105844320756627894e+03 3.575741829047729810e-06
-5.104894954192293881e+03 3.554741511967837582e-06
-5.103946556668938683e+03 3.506915484532886309e-06
-5.102997313712261530e+03 3.490534550169155494e-06
-5.102047214401501151e+03 3.546717730475790697e-06
-5.101097440538410410e+03 3.661970639617292363e-06
-5.100147728821105375e+03 3.774918756669127987e-06
-5.099197410958400724e+03 3.828192707320248707e-06
-5.098249057903884022e+03 3.826504303622292830e-06
-5.097299277547322163e+03 3.849659319341644056e-06
-5.096361934207729064e+03 3.995474199252752317e-06
-5.095412224262987365e+03 4.300624038715526121e-06
-5.094463099890301237e+03 4.674313899782827844e-06
-5.093526480535864721e+03 4.934693891779637419e-06
-5.092578035576777438e+03 4.931373028563620711e-06
-5.091639711954122504e+03 4.641385705950121373e-06
-5.090691226834942427e+03 4.202837422942245623e-06
-5.089752945804125375e+03 3.848748712020690245e-06
-5.088803548187896013e+03 3.729602783250376033e-06
-5.087866302792091119e+03 3.826626917918254913e-06
-5.086917307038855142e+03 3.951534122982801415e-06
-5.085980851750639886e+03 3.873965606012495062e-06
-5.085044750732081411e+03 3.484178923494199169e-06
-5.084094767348376990e+03 2.845494569489389169e-06
-5.083157581591600319e+03 2.184799221066522006e-06
-5.082207536316385813e+03 1.690629132604629237e-06
-5.081271750282140601e+03 1.448071274562575287e-06
-5.080335678143410405e+03 1.366964768753360517e-06
-5.079386424285598878e+03 1.297370368263824864e-06
-5.078450580066272778e+03 1.140543327725561507e-06
-5.077514700508127135e+03 9.075453899034471411e-07
-5.076578786023235807e+03 6.914685092365569015e-07
